idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
10,11,"Mon, Nov 8, 2021",10:30p,LAL,,Charlotte Hornets,W,126,123,5,5,L 2,44,91,.484,13,32,.406,25,35,.714,8,51,30,11,8,15,23,43,99,.434,14,42,.333,23,28,.821,14,55,23,5,3,18,23,111.9,109.2,102.0,.385,.352,.592,48.1,68.2,9.8,14.0,.555,12.4,16.3,.275,.505,13.9,75.4,.232,Charlotte Hornets,63,39,24,0.619,6577,6364,104.4,101.0,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
11,12,"Wed, Nov 10, 2021",10:00p,LAL,,Miami Heat,W,120,117,6,5,W 1,46,92,.500,18,38,.474,10,16,.625,9,50,26,5,6,22,27,40,96,.417,10,37,.270,27,35,.771,11,47,26,14,2,14,25,108.2,105.5,100.5,.174,.413,.606,51.5,56.5,4.5,10.2,.598,18.2,20.0,.109,.469,11.2,78.8,.281,Miami Heat,68,38,30,0.559,6897,6605,101.4,97.1,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
12,13,"Fri, Nov 12, 2021",10:30p,LAL,,Minnesota Timberwolves,L,83,107,7,5,W 2,29,82,.354,9,41,.220,16,20,.800,11,44,17,12,8,19,14,43,94,.457,12,37,.324,9,12,.750,14,54,24,10,4,16,21,85.0,109.6,97.7,.244,.500,.457,44.9,58.6,12.3,14.0,.409,17.3,21.6,.195,.521,13.9,70.2,.096,Minnesota Timberwolves,122,83,39,0.68,12721,12232,104.3,100.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
13,14,"Sun, Nov 14, 2021",3:30p,LAL,,San Antonio Spurs,W,114,106,7,6,L 1,43,83,.518,15,31,.484,13,17,.765,9,46,28,6,5,14,16,40,90,.444,16,36,.444,10,15,.667,11,43,28,9,2,15,17,118.0,109.8,96.6,.205,.373,.630,51.7,65.1,6.2,9.3,.608,13.4,22.0,.157,.533,13.4,77.1,.111,San Antonio Spurs,181,89,92,0.492,18915,19073,104.5,105.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
14,15,"Mon, Nov 15, 2021",10:30p,LAL,,Chicago Bulls,L,103,121,8,6,W 1,36,79,.456,6,32,.188,25,31,.806,8,43,19,10,5,17,15,49,89,.551,15,34,.441,8,11,.727,4,36,31,9,2,16,21,100.9,118.5,102.1,.392,.405,.556,54.4,52.8,9.8,9.1,.494,15.5,20.0,.316,.635,14.6,89.7,.090,Chicago Bulls,159,94,65,0.591,16713,16471,105.1,103.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
15,16,"Wed, Nov 17, 2021",7:30p,LAL,@,Milwaukee Bucks,L,102,109,8,7,L 1,40,96,.417,12,43,.279,10,12,.833,11,48,24,8,4,13,19,40,87,.460,12,37,.324,17,24,.708,9,52,22,9,4,15,10,100.3,107.2,101.7,.125,.448,.504,48.0,60.0,7.9,8.0,.479,11.4,20.4,.104,.529,13.3,80.4,.195,Milwaukee Bucks,142,83,59,0.585,15043,14831,105.9,104.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
16,17,"Fri, Nov 19, 2021",7:30p,LAL,@,Boston Celtics,L,108,130,8,8,L 2,39,84,.464,12,30,.400,18,24,.750,7,33,20,5,6,12,29,44,88,.500,11,30,.367,31,38,.816,12,51,22,7,2,12,20,108.8,130.9,99.3,.286,.357,.571,39.3,51.3,5.0,10.3,.536,11.3,15.2,.214,.563,10.3,68.4,.352,Boston Celtics,296,133,163,0.449,30872,31516,104.3,106.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
17,18,"Sun, Nov 21, 2021",6:00p,LAL,@,Detroit Pistons,W,121,116,8,9,L 3,45,92,.489,10,31,.323,21,27,.778,12,51,29,7,8,13,21,43,97,.443,14,40,.350,16,21,.762,8,39,27,7,6,11,24,116.2,111.4,104.2,.293,.337,.582,56.7,64.4,6.7,14.0,.543,11.1,27.9,.228,.515,9.4,83.0,.165,Detroit Pistons,344,210,134,0.61,36326,35142,105.6,102.2,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
18,19,"Tue, Nov 23, 2021",7:30p,LAL,@,New York Knicks,L,100,106,9,9,W 1,34,91,.374,11,36,.306,21,30,.700,13,50,23,8,3,12,17,37,82,.451,15,34,.441,17,21,.810,7,52,23,7,4,14,23,101.0,107.0,99.0,.330,.396,.480,49.0,67.6,8.1,6.3,.434,10.3,22.4,.231,.543,13.3,84.1,.207,New York Knicks,295,171,124,0.58,31266,30415,106.0,103.1,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
19,20,"Wed, Nov 24, 2021",7:00p,LAL,@,Indiana Pacers,W,124,116,9,10,L 1,42,95,.442,15,37,.405,25,29,.862,9,52,20,5,4,11,21,42,104,.404,13,46,.283,19,24,.792,14,52,25,3,5,11,25,115.3,107.9,97.4,.305,.389,.575,50.0,47.6,4.7,6.9,.521,9.3,19.1,.263,.466,8.8,75.4,.183,Indiana Pacers,96,63,33,0.656,10192,9881,106.2,102.9,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
21,21,"Fri, Nov 26, 2021",10:30p,LAL,,Sacramento Kings,L,137,141,10,10,W 1,51,102,.500,15,44,.341,20,28,.714,9,51,32,9,6,19,27,54,120,.450,14,45,.311,19,29,.655,16,56,32,11,4,13,26,110.8,114.0,94.2,.275,.431,.599,47.7,62.7,7.3,8.0,.574,14.3,18.4,.196,.508,8.9,72.4,.158,Sacramento Kings,441,280,161,0.635,47213,45673,107.1,103.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
22,22,"Sun, Nov 28, 2021",9:30p,LAL,,Detroit Pistons,W,110,106,10,11,L 1,43,86,.500,9,32,.281,15,25,.600,6,42,32,11,8,12,18,38,89,.427,13,33,.394,17,19,.895,12,53,29,5,4,17,20,108.9,104.9,101.0,.291,.372,.567,44.2,74.4,10.9,14.3,.552,11.0,12.8,.174,.500,14.9,75.0,.191,Detroit Pistons,344,210,134,0.61,36326,35142,105.6,102.2,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
23,23,"Tue, Nov 30, 2021",10:00p,LAL,@,Sacramento Kings,W,117,92,11,11,W 1,46,92,.500,11,28,.393,14,20,.700,10,47,21,10,6,14,20,35,79,.443,6,29,.207,16,22,.727,9,40,22,11,4,19,21,117.2,92.2,99.8,.217,.304,.580,54.0,45.7,10.0,12.0,.560,12.2,24.4,.152,.481,17.6,80.4,.203,Sacramento Kings,441,280,161,0.635,47213,45673,107.1,103.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
24,24,"Fri, Dec 3, 2021",10:00p,LAL,,Los Angeles Clippers,L,115,119,12,11,W 2,45,90,.500,12,33,.364,13,21,.619,13,43,28,8,3,11,19,41,81,.506,16,35,.457,21,24,.875,6,34,28,5,3,9,19,123.3,127.5,93.3,.233,.367,.579,55.8,62.2,8.6,6.5,.567,10.0,31.7,.144,.605,8.9,83.3,.259,Los Angeles Clippers,231,150,81,0.649,25289,24161,109.5,104.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
25,25,"Tue, Dec 7, 2021",10:00p,LAL,,Boston Celtics,W,117,102,12,12,L 1,48,93,.516,8,27,.296,13,17,.765,13,51,25,7,4,14,21,36,82,.439,10,33,.303,20,29,.690,7,34,27,8,4,13,16,118.7,103.5,98.5,.183,.290,.582,60.0,52.1,7.1,8.2,.559,12.2,32.5,.140,.500,12.1,84.4,.244,Boston Celtics,296,133,163,0.449,30872,31516,104.3,106.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
26,26,"Thu, Dec 9, 2021",8:00p,LAL,@,Memphis Grizzlies,L,95,108,13,12,W 1,36,78,.462,12,30,.400,11,17,.647,7,45,26,8,6,22,15,41,94,.436,14,42,.333,12,18,.667,14,47,28,18,5,11,14,97.0,110.3,97.9,.218,.385,.556,48.9,72.2,8.2,11.5,.538,20.5,17.5,.141,.511,9.7,73.1,.128,Memphis Grizzlies,99,61,38,0.616,10148,9747,102.5,98.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
27,27,"Fri, Dec 10, 2021",8:00p,LAL,@,Oklahoma City Thunder,W,116,95,13,13,L 1,41,87,.471,19,42,.452,15,20,.750,12,47,23,12,3,16,14,38,96,.396,10,44,.227,9,14,.643,19,51,21,9,3,15,17,120.6,98.8,96.2,.230,.483,.605,48.0,56.1,12.5,5.8,.580,14.3,27.3,.172,.448,12.8,64.8,.094,Oklahoma City Thunder,260,151,109,0.581,27910,27630,107.3,106.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
28,28,"Sun, Dec 12, 2021",9:30p,LAL,,Orlando Magic,W,106,94,14,13,W 1,41,84,.488,13,28,.464,11,17,.647,6,44,24,12,11,13,17,33,88,.375,13,38,.342,15,19,.789,14,47,17,6,4,18,13,109.0,96.7,97.2,.202,.333,.579,48.4,58.5,12.3,22.0,.565,12.4,15.4,.131,.449,15.7,73.1,.170,Orlando Magic,66,43,23,0.652,6879,6617,104.2,100.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
29,29,"Wed, Dec 15, 2021",7:30p,LAL,@,Dallas Mavericks,W,107,104,15,13,W 2,39,90,.433,15,39,.385,14,18,.778,4,46,24,8,2,14,20,39,98,.398,12,44,.273,14,17,.824,8,51,22,4,3,11,21,100.8,98.0,96.1,.200,.433,.546,47.4,61.5,7.5,3.7,.517,12.5,8.5,.156,.459,9.4,84.0,.143,Dallas Mavericks,167,115,52,0.689,17956,17314,107.5,103.7,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
30,30,"Fri, Dec 17, 2021",10:00p,LAL,@,Minnesota Timberwolves,L,92,110,16,13,W 3,30,78,.385,12,43,.279,20,29,.690,1,36,26,6,7,18,22,41,98,.418,12,44,.273,16,24,.667,15,61,23,13,6,15,25,87.3,104.4,105.4,.372,.551,.507,37.1,86.7,5.7,13.0,.462,16.6,2.1,.256,.480,12.1,70.0,.163,Minnesota Timberwolves,122,83,39,0.68,12721,12232,104.3,100.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
31,31,"Sun, Dec 19, 2021",8:00p,LAL,@,Chicago Bulls,L,110,115,16,14,L 1,42,82,.512,12,34,.353,14,22,.636,9,46,25,6,8,19,25,40,93,.430,10,30,.333,25,31,.806,16,43,20,10,3,10,17,111.5,116.5,98.7,.268,.415,.600,51.7,59.5,6.1,12.7,.585,17.2,25.0,.171,.484,8.6,69.8,.269,Chicago Bulls,159,94,65,0.591,16713,16471,105.1,103.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
32,32,"Tue, Dec 21, 2021",10:00p,LAL,,Phoenix Suns,L,90,108,16,15,L 2,34,87,.391,7,35,.200,15,23,.652,6,47,14,9,3,14,18,41,93,.441,12,41,.293,14,15,.933,8,53,29,11,4,16,18,85.9,103.1,104.7,.264,.402,.463,47.0,41.2,8.6,5.8,.431,12.6,11.8,.172,.505,13.8,83.7,.151,Phoenix Suns,259,146,113,0.564,28340,27809,109.4,107.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
33,33,"Thu, Dec 23, 2021",10:30p,LAL,,San Antonio Spurs,L,110,138,16,16,L 3,44,94,.468,5,27,.185,17,30,.567,14,48,21,4,6,14,20,46,95,.484,18,39,.462,28,33,.848,12,50,33,7,5,6,21,106.7,133.9,103.1,.319,.287,.513,49.0,47.7,3.9,10.7,.495,11.6,26.9,.181,.579,5.2,73.9,.295,San Antonio Spurs,181,89,92,0.492,18915,19073,104.5,105.4,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
34,34,"Sat, Dec 25, 2021",8:00p,LAL,,Brooklyn Nets,L,115,122,16,17,L 4,40,96,.417,10,35,.286,25,28,.893,12,47,29,8,5,13,23,43,89,.483,14,32,.438,22,27,.815,6,41,31,6,9,10,25,110.8,117.6,103.7,.292,.365,.531,53.4,72.5,7.7,8.8,.469,10.7,25.5,.260,.562,9.0,85.4,.247,Brooklyn Nets,95,67,28,0.705,10158,9646,106.9,101.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
35,35,"Tue, Dec 28, 2021",8:00p,LAL,@,Houston Rockets,W,132,123,16,18,L 5,48,92,.522,14,34,.412,22,29,.759,14,48,27,8,6,12,23,44,83,.530,16,35,.457,19,25,.760,4,30,24,10,7,14,20,130.9,121.9,100.9,.315,.370,.630,61.5,56.3,7.9,12.5,.598,10.3,35.0,.239,.627,13.0,89.5,.229,Houston Rockets,230,144,86,0.626,24943,24371,108.4,106.0,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
36,36,"Wed, Dec 29, 2021",8:00p,LAL,@,Memphis Grizzlies,L,99,104,17,18,W 1,39,86,.453,15,41,.366,6,8,.750,7,39,24,5,5,18,25,35,85,.412,10,30,.333,24,29,.828,13,43,18,13,5,12,11,103.8,109.0,95.4,.093,.477,.553,47.6,61.5,5.2,9.1,.541,16.7,18.9,.070,.471,10.9,71.1,.282,Memphis Grizzlies,99,61,38,0.616,10148,9747,102.5,98.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
37,37,"Fri, Dec 31, 2021",10:30p,LAL,,Portland Trail Blazers,W,139,106,17,19,L 1,47,85,.553,19,41,.463,26,30,.867,5,47,27,6,9,7,21,36,102,.353,12,42,.286,22,27,.815,21,54,19,4,2,9,22,141.2,107.7,98.5,.353,.482,.708,46.5,57.4,6.1,15.0,.665,6.7,13.2,.306,.412,7.3,66.7,.216,Portland Trail Blazers,237,125,112,0.527,25652,25334,108.2,106.9,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
38,38,"Sun, Jan 2, 2022",9:30p,LAL,,Minnesota Timberwolves,W,108,103,18,19,W 1,36,75,.480,13,41,.317,23,29,.793,4,28,20,13,5,15,16,41,92,.446,9,38,.237,12,16,.750,20,56,21,9,2,23,22,111.3,106.2,97.0,.387,.547,.615,33.3,55.6,13.4,9.3,.567,14.6,10.0,.307,.495,18.8,54.5,.130,Minnesota Timberwolves,122,83,39,0.68,12721,12232,104.3,100.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
39,39,"Tue, Jan 4, 2022",10:30p,LAL,,Sacramento Kings,W,122,114,19,19,W 2,49,99,.495,11,32,.344,13,20,.650,14,44,24,6,5,5,16,43,83,.518,14,34,.412,14,18,.778,9,45,31,2,3,18,18,124.9,116.7,97.7,.202,.323,.566,49.4,49.0,6.1,10.2,.551,4.4,28.0,.131,.602,16.5,76.9,.169,Sacramento Kings,441,280,161,0.635,47213,45673,107.1,103.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
40,40,"Fri, Jan 7, 2022",10:00p,LAL,,Atlanta Hawks,W,134,118,20,19,W 3,50,101,.495,17,41,.415,17,19,.895,8,47,37,14,4,8,26,43,96,.448,13,36,.361,19,27,.704,13,54,29,3,0,15,18,124.5,109.6,107.7,.188,.406,.613,46.5,74.0,13.0,6.7,.579,6.8,16.3,.168,.516,12.2,75.0,.198,Atlanta Hawks,336,194,142,0.577,34912,33969,103.9,101.1,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
42,41,"Sun, Jan 9, 2022",9:30p,LAL,,Memphis Grizzlies,L,119,127,21,19,W 4,45,97,.464,14,33,.424,15,19,.789,14,41,26,6,7,12,25,47,86,.547,11,30,.367,22,32,.688,10,47,33,10,10,12,22,118.5,126.5,100.4,.196,.340,.565,46.6,57.8,6.0,12.5,.536,10.2,27.5,.155,.610,10.7,73.0,.256,Memphis Grizzlies,99,61,38,0.616,10148,9747,102.5,98.5,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
43,42,"Wed, Jan 12, 2022",10:00p,LAL,@,Sacramento Kings,L,116,125,21,20,L 1,42,98,.429,16,47,.340,16,24,.667,15,45,25,6,3,9,19,49,89,.551,11,30,.367,16,19,.842,8,45,28,8,7,12,20,116.6,125.7,99.5,.245,.480,.534,50.0,59.5,6.0,5.1,.510,7.7,28.8,.163,.612,11.0,78.9,.180,Sacramento Kings,441,280,161,0.635,47213,45673,107.1,103.6,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
44,43,"Sat, Jan 15, 2022",9:00p,LAL,@,Denver Nuggets,L,96,133,21,21,L 2,36,82,.439,10,30,.333,14,19,.737,8,41,21,4,3,10,15,47,91,.516,23,40,.575,16,17,.941,9,51,35,9,2,6,17,103.5,143.4,92.7,.232,.366,.531,44.6,58.3,4.3,5.9,.500,10.0,16.0,.171,.643,5.7,78.6,.176,Denver Nuggets,185,111,74,0.6,20885,20299,112.9,109.7,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
45,44,"Mon, Jan 17, 2022",10:30p,LAL,,Utah Jazz,W,101,95,21,22,L 3,38,86,.442,11,37,.297,14,23,.609,10,45,15,7,5,12,19,31,83,.373,12,46,.261,21,24,.875,8,44,21,6,6,15,21,104.5,98.3,96.6,.267,.430,.525,50.6,39.5,7.2,13.5,.506,11.1,21.7,.163,.446,13.8,81.4,.253,Utah Jazz,192,113,79,0.589,19917,19459,103.7,101.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
46,45,"Wed, Jan 19, 2022",10:30p,LAL,,Indiana Pacers,L,104,111,22,22,W 1,40,90,.444,11,34,.324,13,18,.722,12,40,23,4,7,11,18,44,90,.489,11,30,.367,12,15,.800,14,48,28,6,8,12,22,111.9,119.5,92.9,.200,.378,.531,45.5,57.5,4.3,11.7,.506,10.1,26.1,.144,.550,11.0,66.7,.133,Indiana Pacers,96,63,33,0.656,10192,9881,106.2,102.9,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
47,46,"Fri, Jan 21, 2022",7:00p,LAL,@,Orlando Magic,W,116,105,22,23,L 1,42,85,.494,13,30,.433,19,23,.826,8,45,23,12,4,18,24,36,81,.444,11,40,.275,22,29,.759,3,35,23,6,9,17,21,111.0,100.5,104.5,.271,.353,.610,56.3,54.8,11.5,9.8,.571,15.9,20.0,.224,.512,15.3,92.5,.272,Orlando Magic,66,43,23,0.652,6879,6617,104.2,100.3,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
48,47,"Sun, Jan 23, 2022",6:00p,LAL,@,Miami Heat,L,107,113,23,23,W 1,36,79,.456,11,40,.275,24,30,.800,7,38,20,7,1,17,20,40,81,.494,15,33,.455,18,20,.900,6,39,31,9,3,15,31,108.7,114.8,98.4,.380,.506,.580,49.4,55.6,7.1,2.1,.525,15.6,17.5,.304,.586,14.3,83.8,.222,Miami Heat,68,38,30,0.559,6897,6605,101.4,97.1,Frank Vogel,2020,2022,3,225,127,98,.564,14.5,2,27,18,9,.667,1,1,LosAngelesLakers,LAL,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,M. Harrell (7.3)
